packetLengthBin_0,packetLengthBin_1,packetLengthBin_2,packetLengthBin_3,packetLengthBin_4,packetLengthBin_5,packetLengthBin_6,packetLengthBin_7,packetLengthBin_8,packetLengthBin_9,packetLengthBin_10,packetLengthBin_11,packetLengthBin_12,packetLengthBin_13,packetLengthBin_14,packetLengthBin_15,packetLengthBin_16,packetLengthBin_17,packetLengthBin_18,packetLengthBin_19,packetLengthBin_20,packetLengthBin_21,packetLengthBin_22,packetLengthBin_23,packetLengthBin_24,packetLengthBin_25,packetLengthBin_26,packetLengthBin_27,packetLengthBin_28,packetLengthBin_29,packetLengthBin_30,packetLengthBin_31,packetLengthBin_32,packetLengthBin_33,packetLengthBin_34,packetLengthBin_35,packetLengthBin_36,packetLengthBin_37,packetLengthBin_38,packetLengthBin_39,packetLengthBin_40,packetLengthBin_41,packetLengthBin_42,packetLengthBin_43,packetLengthBin_44,packetLengthBin_45,packetLengthBin_46,packetLengthBin_47,packetLengthBin_48,packetLengthBin_49,packetLengthBin_50,packetLengthBin_51,packetLengthBin_52,packetLengthBin_53,packetLengthBin_54,packetLengthBin_55,packetLengthBin_56,packetLengthBin_57,packetLengthBin_58,packetLengthBin_59,packetLengthBin_60,packetLengthBin_61,packetLengthBin_62,packetLengthBin_63,packetLengthBin_64,packetLengthBin_65,packetLengthBin_66,packetLengthBin_67,packetLengthBin_68,packetLengthBin_69,packetLengthBin_70,packetLengthBin_71,packetLengthBin_72,packetLengthBin_73,packetLengthBin_74,packetLengthBin_75,packetLengthBin_76,packetLengthBin_77,packetLengthBin_78,packetLengthBin_79,packetLengthBin_80,packetLengthBin_81,packetLengthBin_82,packetLengthBin_83,packetLengthBin_84,packetLengthBin_85,packetLengthBin_86,packetLengthBin_87,packetLengthBin_88,packetLengthBin_89,packetLengthBin_90,packetLengthBin_91,packetLengthBin_92,packetLengthBin_93,Class
0, 0, 0, 56, 11, 113, 219, 464, 1199, 880, 93, 6, 4, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 2, 1, 17, 4, 12, 22, 19, 16, 8, 11, 9, 18, 15, 87, 173, 202, 195, 156, 159, 202, 253, 217, 215, 247, 160, 126, 146, 139, 115, 136, 115, 103, 88, 100, 111, 112, 103, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 584, 1533, 152, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 12, 0, 0, 3, 0, 3, 7, 15, 12, 21, 62, 90, 122, 293, 323, 462, 501, 572, 701, 776, 562, 620, 578, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 10, 21, 256, 473, 1014, 1078, 97, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 15, 14, 12, 12, 21, 17, 21, 25, 31, 22, 93, 176, 153, 187, 156, 201, 211, 196, 262, 211, 218, 197, 173, 195, 170, 161, 169, 146, 155, 146, 130, 108, 123, 111, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 2, 1, 14, 24, 44, 228, 48, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 9, 13, 4, 6, 6, 13, 9, 15, 4, 6, 14, 35, 28, 6, 23, 32, 28, 48, 36, 29, 39, 27, 26, 21, 26, 26, 39, 32, 34, 45, 23, 28, 36, 23, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 52, 137, 218, 1291, 1038, 448, 34, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 1, 0, 1, 1, 0, 0, 0, 1, 3, 1, 2, 1, 15, 14, 23, 10, 30, 23, 23, 17, 30, 19, 39, 73, 163, 137, 144, 159, 159, 172, 236, 202, 167, 184, 204, 277, 172, 215, 165, 182, 218, 194, 211, 156, 99, 130, 121, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 247, 12, 89, 166, 285, 1369, 929, 138, 17, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 5, 8, 20, 4, 15, 4, 25, 9, 8, 73, 186, 242, 249, 238, 303, 210, 217, 247, 206, 212, 162, 130, 197, 148, 166, 184, 143, 109, 158, 101, 167, 158, 113, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 47, 10, 216, 120, 298, 1183, 1049, 46, 3, 3, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 3, 8, 0, 2, 2, 2, 2, 0, 4, 1, 4, 2, 1, 5, 31, 26, 25, 29, 34, 15, 48, 24, 32, 15, 34, 70, 91, 91, 71, 112, 109, 180, 217, 177, 167, 190, 148, 193, 162, 160, 146, 148, 173, 172, 161, 180, 121, 127, 127, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 226, 11, 30, 215, 426, 1376, 815, 86, 18, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 14, 10, 14, 11, 15, 6, 11, 14, 28, 12, 25, 98, 190, 197, 193, 235, 213, 260, 208, 202, 209, 223, 158, 195, 172, 137, 200, 127, 145, 147, 135, 146, 126, 132, 135, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 26, 458, 1289, 118, 10, 58, 1, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 2, 3, 0, 3, 0, 0, 4, 0, 7, 34, 5, 67, 100, 262, 418, 392, 446, 500, 512, 458, 408, 532, 499, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 11, 66, 132, 651, 1054, 800, 77, 7, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 6, 1, 7, 5, 2, 4, 8, 3, 14, 3, 76, 191, 140, 129, 154, 167, 188, 205, 148, 169, 195, 194, 170, 163, 172, 203, 163, 150, 147, 115, 119, 111, 153, 150, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 532, 1417, 134, 0, 11, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 3, 8, 2, 0, 7, 2, 4, 2, 7, 6, 2, 7, 12, 8, 19, 9, 20, 10, 43, 64, 85, 51, 97, 74, 118, 133, 165, 164, 164, 258, 330, 502, 537, 781, 876, 609, 295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 60, 0, 213, 178, 338, 946, 1015, 194, 28, 1, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 10, 13, 14, 11, 16, 14, 5, 18, 16, 68, 198, 167, 177, 194, 196, 225, 270, 248, 158, 212, 180, 175, 191, 170, 185, 163, 160, 118, 153, 115, 115, 94, 92, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 13, 32, 116, 1182, 1386, 161, 43, 29, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 15, 7, 18, 14, 13, 17, 21, 23, 9, 20, 126, 129, 191, 193, 239, 192, 202, 260, 257, 174, 196, 163, 215, 157, 153, 145, 169, 99, 127, 154, 125, 140, 113, 138, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 59, 12, 58, 313, 368, 1108, 1174, 159, 14, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 3, 1, 0, 0, 0, 2, 4, 4, 1, 4, 4, 0, 4, 3, 4, 12, 72, 40, 38, 44, 41, 37, 63, 60, 36, 61, 46, 88, 128, 121, 105, 117, 96, 169, 259, 209, 261, 247, 260, 319, 244, 251, 264, 252, 203, 166, 161, 158, 190, 158, 198, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 54, 10, 53, 155, 463, 991, 1172, 97, 1, 0, 1, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 10, 7, 4, 15, 12, 16, 11, 16, 12, 18, 37, 84, 175, 211, 203, 183, 165, 195, 241, 205, 208, 171, 198, 201, 212, 204, 161, 192, 135, 146, 109, 131, 138, 128, 125, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 43, 10, 74, 92, 437, 622, 712, 110, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 3, 19, 8, 8, 17, 15, 19, 7, 12, 13, 30, 75, 130, 136, 111, 115, 144, 166, 198, 150, 126, 150, 127, 188, 144, 113, 99, 82, 114, 115, 97, 83, 76, 99, 108, 50, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 58, 13, 27, 143, 385, 1136, 1188, 64, 5, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 14, 6, 14, 23, 34, 11, 29, 33, 39, 35, 88, 137, 105, 154, 146, 141, 132, 202, 183, 196, 264, 208, 223, 197, 224, 179, 193, 168, 219, 120, 158, 150, 171, 105, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 14, 85, 177, 484, 1041, 1013, 111, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 3, 0, 4, 27, 13, 36, 32, 30, 38, 37, 31, 27, 50, 37, 87, 127, 103, 137, 140, 112, 125, 155, 166, 161, 182, 213, 193, 161, 169, 142, 113, 176, 194, 202, 139, 103, 133, 164, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 585, 1520, 148, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 2, 4, 5, 7, 26, 31, 9, 44, 91, 204, 290, 303, 528, 506, 543, 570, 519, 670, 728, 547, 282, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 590, 1487, 154, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 2, 6, 3, 6, 30, 11, 14, 11, 28, 63, 43, 40, 74, 112, 130, 123, 192, 231, 223, 373, 472, 788, 797, 699, 572, 502, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 10, 32, 231, 492, 982, 986, 120, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0, 2, 4, 6, 3, 1, 7, 4, 5, 8, 9, 7, 8, 5, 126, 213, 259, 224, 217, 191, 240, 201, 236, 186, 189, 193, 182, 171, 159, 142, 134, 131, 137, 134, 129, 123, 130, 102, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 250, 11, 24, 245, 302, 1187, 1111, 66, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 18, 26, 26, 25, 32, 29, 24, 25, 34, 31, 48, 146, 178, 133, 144, 164, 143, 216, 197, 188, 226, 217, 224, 201, 193, 159, 152, 226, 131, 161, 94, 131, 153, 125, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1, 566, 1122, 126, 2, 69, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 5, 3, 4, 4, 21, 8, 11, 56, 73, 142, 117, 276, 276, 305, 420, 404, 605, 483, 553, 444, 430, 171, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 26, 6, 39, 51, 267, 762, 441, 45, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 5, 11, 5, 15, 11, 6, 6, 7, 10, 10, 10, 8, 54, 77, 71, 77, 75, 75, 93, 97, 87, 125, 100, 118, 81, 101, 72, 61, 116, 58, 73, 55, 71, 42, 65, 37, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 58, 10, 25, 187, 350, 1270, 1126, 76, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 0, 4, 2, 6, 3, 10, 12, 9, 84, 262, 213, 250, 218, 231, 254, 299, 228, 217, 218, 234, 205, 179, 156, 156, 152, 150, 104, 107, 128, 130, 129, 139, 44, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 60, 1, 63, 243, 300, 1283, 847, 104, 12, 2, 1, 0, 1, 1, 1, 2, 3, 3, 2, 1, 4, 4, 4, 2, 1, 3, 3, 0, 4, 5, 2, 1, 4, 2, 3, 1, 7, 20, 23, 18, 25, 18, 31, 30, 23, 30, 39, 40, 70, 83, 124, 81, 86, 93, 173, 224, 224, 198, 171, 160, 199, 157, 166, 162, 202, 192, 163, 172, 162, 142, 153, 118, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 587, 1517, 151, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 5, 9, 19, 12, 12, 13, 18, 14, 16, 12, 16, 8, 13, 24, 18, 52, 16, 10, 41, 60, 68, 63, 58, 62, 62, 58, 46, 108, 141, 238, 630, 569, 766, 748, 803, 735, 357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 10, 40, 197, 473, 1261, 974, 110, 14, 1, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 0, 4, 25, 16, 19, 22, 25, 29, 7, 30, 33, 48, 44, 76, 136, 162, 151, 134, 178, 125, 197, 151, 239, 237, 256, 144, 189, 190, 184, 160, 192, 149, 163, 190, 122, 137, 128, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 13, 251, 184, 465, 1025, 904, 95, 5, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 1, 2, 1, 1, 2, 1, 3, 5, 3, 1, 3, 2, 3, 5, 4, 8, 31, 21, 23, 29, 32, 29, 31, 40, 36, 34, 44, 103, 80, 84, 91, 92, 123, 128, 146, 144, 179, 241, 163, 209, 100, 138, 155, 155, 151, 162, 220, 136, 114, 136, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 57, 13, 25, 145, 598, 1019, 1184, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 7, 18, 27, 18, 29, 41, 30, 49, 47, 65, 48, 56, 111, 200, 181, 195, 170, 189, 170, 171, 174, 183, 155, 185, 136, 135, 155, 176, 182, 178, 138, 177, 172, 151, 140, 138, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 57, 12, 79, 259, 459, 925, 1067, 138, 5, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 10, 14, 25, 28, 34, 17, 24, 17, 25, 29, 29, 57, 155, 148, 161, 177, 143, 147, 216, 212, 197, 215, 226, 198, 201, 204, 177, 140, 168, 196, 129, 144, 107, 135, 101, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 50, 11, 48, 355, 744, 985, 615, 76, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 7, 24, 16, 26, 22, 16, 15, 23, 20, 31, 22, 17, 60, 112, 136, 166, 141, 141, 147, 195, 209, 175, 200, 162, 188, 182, 197, 136, 165, 148, 138, 162, 173, 108, 122, 101, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1372, 492, 41, 143, 2, 49, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 9, 8, 5, 9, 6, 9, 26, 36, 20, 46, 36, 120, 162, 251, 248, 318, 304, 444, 470, 613, 558, 657, 445, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 60, 12, 219, 134, 540, 1183, 809, 54, 8, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 1, 2, 1, 13, 25, 29, 28, 36, 41, 45, 37, 48, 29, 40, 36, 57, 87, 85, 95, 67, 98, 123, 140, 181, 177, 162, 155, 185, 218, 180, 152, 154, 169, 129, 179, 168, 115, 144, 123, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 61, 11, 33, 109, 458, 1693, 523, 58, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 1, 0, 2, 1, 0, 2, 0, 0, 4, 11, 18, 24, 15, 21, 19, 22, 16, 12, 28, 20, 43, 134, 126, 113, 121, 138, 245, 266, 259, 198, 243, 217, 219, 196, 189, 191, 160, 128, 158, 146, 160, 140, 130, 134, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 51, 12, 86, 142, 492, 1054, 865, 67, 7, 5, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 1, 0, 0, 4, 6, 6, 9, 8, 8, 4, 13, 10, 6, 18, 16, 85, 146, 159, 171, 160, 193, 178, 254, 195, 193, 196, 166, 155, 163, 118, 141, 120, 137, 125, 130, 117, 115, 118, 141, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 58, 12, 103, 267, 578, 1009, 1135, 153, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 2, 0, 2, 4, 1, 5, 16, 22, 25, 20, 8, 25, 20, 26, 12, 14, 13, 73, 169, 193, 132, 171, 174, 282, 276, 257, 230, 191, 246, 213, 162, 176, 144, 149, 136, 125, 115, 148, 110, 112, 111, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 11, 192, 122, 480, 1253, 1087, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 2, 8, 2, 8, 4, 4, 14, 2, 2, 22, 120, 182, 186, 181, 235, 208, 249, 272, 267, 286, 216, 180, 223, 152, 134, 165, 114, 118, 117, 99, 104, 138, 121, 100, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 13, 33, 146, 416, 1030, 1005, 112, 6, 2, 1, 2, 1, 0, 8, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 2, 23, 52, 62, 46, 60, 50, 49, 42, 57, 40, 46, 61, 73, 122, 136, 151, 163, 119, 142, 84, 146, 113, 128, 119, 116, 143, 113, 94, 125, 91, 84, 114, 105, 89, 53, 101, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 10, 49, 129, 449, 1079, 987, 77, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 1, 5, 14, 15, 16, 21, 15, 7, 30, 16, 21, 22, 20, 52, 140, 156, 200, 127, 172, 254, 246, 234, 256, 188, 198, 151, 155, 126, 146, 143, 124, 127, 93, 119, 125, 88, 90, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 61, 2, 127, 188, 371, 871, 844, 109, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 1, 1, 1, 2, 0, 2, 0, 0, 0, 2, 3, 1, 1, 2, 11, 16, 18, 20, 20, 28, 37, 30, 32, 19, 23, 25, 33, 117, 117, 97, 92, 115, 101, 122, 126, 164, 148, 173, 173, 146, 166, 165, 115, 133, 155, 119, 71, 140, 99, 123, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1199, 464, 18, 127, 9, 9, 8, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 16, 25, 13, 6, 37, 56, 100, 94, 191, 367, 419, 396, 397, 496, 541, 486, 444, 356, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 51, 11, 259, 151, 487, 1033, 953, 101, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 1, 3, 2, 3, 2, 2, 1, 6, 20, 24, 33, 47, 56, 29, 28, 31, 45, 37, 48, 66, 109, 111, 85, 100, 94, 120, 124, 171, 130, 152, 128, 117, 132, 86, 157, 160, 197, 145, 162, 251, 154, 172, 208, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 60, 10, 56, 148, 358, 1173, 1128, 78, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 16, 34, 31, 35, 34, 37, 39, 46, 45, 44, 53, 40, 88, 88, 87, 91, 106, 110, 177, 240, 171, 212, 228, 182, 227, 175, 145, 150, 155, 179, 116, 151, 137, 139, 149, 109, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
